,batting_team,bowling_team,inning,ovr,batsman_name,non_striker_name,bowler_name,player_out_how,player_out_name,dismissal_method,ball_speed,runs_w_extras,runs_batter,extras_type,bat_right_handed,landed_y,landed_x,ended_x,ended_y,hit_x,hit_y,batsman_nat,non_striker_nat,bowler_nat,match_id,ground,date,batsman_age,non_striker_age,bowler_age,dummy_ball,dot_ball,single,double,triple,four,six,wicket,bowler_wicket,target,cumul_runs,cumul_balls,cumul_wickets
15,SRH,MI,1,3.4,Shikhar Dhawan,Aaron Finch,Corey Anderson,,,,134.34947947352,0,0,,False,7.028,0.012,0.247,0.7929999999999999,45.0,32.0,Indian,Australian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,23.427397260273974,1,True,False,False,False,False,False,0,False,,12.0,15.0,0.0
16,SRH,MI,1,3.5,Shikhar Dhawan,Aaron Finch,Corey Anderson,,,,131.79153231272002,0,0,,False,4.204,0.064,0.175,0.494,54.0,30.0,Indian,Australian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,23.427397260273974,1,True,False,False,False,False,False,0,False,,12.0,16.0,0.0
17,SRH,MI,1,3.6,Shikhar Dhawan,Aaron Finch,Corey Anderson,,,,130.97731251224002,1,0,Wd,False,5.611000000000001,0.299,0.674,0.741,,,Indian,Australian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,23.427397260273974,0,False,False,False,False,False,False,0,False,,13.0,16.0,0.0
18,SRH,MI,1,3.7,Shikhar Dhawan,Aaron Finch,Corey Anderson,,,,133.04888943824,1,1,,False,4.899,0.024,0.22399999999999998,0.523,30.0,12.0,Indian,Australian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,23.427397260273974,1,False,True,False,False,False,False,0,False,,14.0,17.0,0.0
19,SRH,MI,1,3.8,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,117.60753516896,4,4,,True,6.428,-0.151,-0.473,0.735,14.0,69.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,False,False,False,False,True,False,0,False,,18.0,18.0,0.0
20,SRH,MI,1,4.1,Shikhar Dhawan,Aaron Finch,Harbhajan Singh,,,,85.24409947112001,0,0,,False,5.175,-0.182,0.045,0.6659999999999999,48.0,39.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,18.0,19.0,0.0
21,SRH,MI,1,4.2,Shikhar Dhawan,Aaron Finch,Harbhajan Singh,,,,94.08522951704,4,4,,False,6.106,-0.335,-0.222,0.996,13.0,65.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,33.87945205479452,1,False,False,False,False,True,False,0,False,,22.0,20.0,0.0
22,SRH,MI,1,4.3,Shikhar Dhawan,Aaron Finch,Harbhajan Singh,,,,,1,1,,False,6.297999999999999,-0.209,-0.045,0.87,72.0,77.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,33.87945205479452,1,False,True,False,False,False,False,0,False,,23.0,21.0,0.0
23,SRH,MI,1,4.4,Aaron Finch,Shikhar Dhawan,Harbhajan Singh,,,,82.3474945172,0,0,,True,4.954,-0.225,0.043,0.764,52.0,34.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,33.87945205479452,1,True,False,False,False,False,False,0,False,,23.0,22.0,0.0
24,SRH,MI,1,4.5,Aaron Finch,Shikhar Dhawan,Harbhajan Singh,,,,,1,1,,True,4.8180000000000005,-0.413,-0.287,0.47100000000000003,39.0,21.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,33.87945205479452,1,False,True,False,False,False,False,0,False,,24.0,23.0,0.0
25,SRH,MI,1,4.6,Shikhar Dhawan,Aaron Finch,Harbhajan Singh,,,,86.68879920559999,0,0,,False,5.585,-0.222,-0.233,0.7879999999999999,68.0,28.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,24.0,24.0,0.0
26,SRH,MI,1,5.1,Aaron Finch,Shikhar Dhawan,Lasith Malinga,,,,130.83680555552002,0,0,,True,6.965,-0.22399999999999998,-0.301,0.825,44.0,38.0,Australian,Indian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,30.726027397260275,1,True,False,False,False,False,False,0,False,,24.0,25.0,0.0
27,SRH,MI,1,5.2,Aaron Finch,Shikhar Dhawan,Lasith Malinga,,,,,2,2,,True,9.799,-0.071,-0.066,1.14,83.0,54.0,Australian,Indian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,30.726027397260275,1,False,False,True,False,False,False,0,False,,26.0,26.0,0.0
28,SRH,MI,1,5.3,Aaron Finch,Shikhar Dhawan,Lasith Malinga,,,,137.6495915852,0,0,,True,8.41,-0.147,-0.142,0.53,47.0,39.0,Australian,Indian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,30.726027397260275,1,True,False,False,False,False,False,0,False,,26.0,27.0,0.0
29,SRH,MI,1,5.4,Aaron Finch,Shikhar Dhawan,Lasith Malinga,,,,,1,1,,True,,,,,34.0,28.0,Australian,Indian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,30.726027397260275,1,False,True,False,False,False,False,0,False,,27.0,28.0,0.0
30,SRH,MI,1,5.5,Shikhar Dhawan,Aaron Finch,Lasith Malinga,,,,135.61404208399998,4,4,,False,0.552,0.26899999999999996,0.289,0.087,26.0,10.0,Indian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,30.726027397260275,1,False,False,False,False,True,False,0,False,,31.0,29.0,0.0
31,SRH,MI,1,5.6,Shikhar Dhawan,Aaron Finch,Lasith Malinga,b Lasith Malinga,Shikhar Dhawan,bowled,134.27382188144003,0,0,,False,3.366,-0.01,0.061,0.24600000000000002,,,Indian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,30.726027397260275,1,True,False,False,False,False,False,1,True,,31.0,30.0,1.0
32,SRH,MI,1,6.1,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,83.31302950184,1,1,,True,6.39,-0.0,0.361,0.8009999999999999,81.0,62.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,True,False,False,False,False,0,False,,32.0,31.0,1.0
33,SRH,MI,1,6.2,Lokesh Rahul,Aaron Finch,Pragyan Ojha,,,,86.1844152584,1,1,,True,3.761,-0.275,-0.348,0.214,31.0,78.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,False,True,False,False,False,False,0,False,,33.0,32.0,1.0
34,SRH,MI,1,6.3,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,,0,0,,True,,,,,54.0,31.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,True,False,False,False,False,False,0,False,,33.0,33.0,1.0
35,SRH,MI,1,6.4,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,88.45774576328,6,6,,True,3.6060000000000003,0.045,0.136,0.81,10.0,65.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,False,False,False,False,True,0,False,,39.0,34.0,1.0
36,SRH,MI,1,6.5,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,86.68879920559999,0,0,,True,6.386,0.6409999999999999,0.63,0.33,54.0,34.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,True,False,False,False,False,False,0,False,,39.0,35.0,1.0
37,SRH,MI,1,6.6,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,,4,4,,True,2.003,-0.276,-0.35700000000000004,0.366,8.0,52.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,False,False,False,True,False,0,False,,43.0,36.0,1.0
38,SRH,MI,1,7.1,Lokesh Rahul,Aaron Finch,Harbhajan Singh,,,,83.26979659208,1,1,,True,5.006,-0.21600000000000003,0.324,0.9540000000000001,62.0,38.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,33.87945205479452,1,False,True,False,False,False,False,0,False,,44.0,37.0,1.0
39,SRH,MI,1,7.2,Aaron Finch,Lokesh Rahul,Harbhajan Singh,,,,90.60137753887999,0,0,,True,5.0489999999999995,-0.21,-0.012,0.951,47.0,37.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,33.87945205479452,1,True,False,False,False,False,False,0,False,,44.0,38.0,1.0
40,SRH,MI,1,7.3,Aaron Finch,Lokesh Rahul,Harbhajan Singh,,,,93.44033861312,4,4,,True,6.318,-0.449,-0.29100000000000004,0.9890000000000001,35.0,7.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,33.87945205479452,1,False,False,False,False,True,False,0,False,,48.0,39.0,1.0
41,SRH,MI,1,7.4,Aaron Finch,Lokesh Rahul,Harbhajan Singh,,,,92.15415954775999,0,0,,True,5.612,-0.289,0.036000000000000004,1.008,47.0,34.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,33.87945205479452,1,True,False,False,False,False,False,0,False,,48.0,40.0,1.0
42,SRH,MI,1,7.5,Aaron Finch,Lokesh Rahul,Harbhajan Singh,,,,90.8679804824,1,1,,True,5.612,-0.289,-0.07,0.7659999999999999,41.0,20.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,33.87945205479452,1,False,True,False,False,False,False,0,False,,49.0,41.0,1.0
43,SRH,MI,1,7.6,Lokesh Rahul,Aaron Finch,Harbhajan Singh,,,,91.83351546704002,0,0,,True,4.59,-0.17600000000000002,0.095,0.703,51.0,39.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,49.0,42.0,1.0
44,SRH,MI,1,8.1,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,84.27856448648,4,4,,True,4.317,-0.379,-0.47200000000000003,0.708,12.0,65.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,False,False,False,True,False,0,False,,53.0,43.0,1.0
45,SRH,MI,1,8.2,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,83.63367358256001,0,0,,True,4.825,-0.139,0.18600000000000003,0.7020000000000001,46.0,33.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,True,False,False,False,False,False,0,False,,53.0,44.0,1.0
46,SRH,MI,1,8.3,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,87.49221077864,6,6,,True,4.095,0.151,0.201,0.955,18.0,73.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,False,False,False,False,True,0,False,,59.0,45.0,1.0
47,SRH,MI,1,8.4,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,79.73190347672,0,0,,True,5.332000000000001,-0.1,-0.159,0.9490000000000001,47.0,36.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,True,False,False,False,False,False,0,False,,59.0,46.0,1.0
48,SRH,MI,1,8.5,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,83.63367358256001,1,1,,True,4.3839999999999995,-0.11800000000000001,-0.154,0.392,32.0,53.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,True,False,False,False,False,0,False,,60.0,47.0,1.0
49,SRH,MI,1,8.6,Lokesh Rahul,Aaron Finch,Pragyan Ojha,,,,86.8509226172,0,0,,True,5.442,-0.252,-0.391,1.251,47.0,34.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,0,False,,60.0,48.0,1.0
50,SRH,MI,1,9.1,Aaron Finch,Lokesh Rahul,Jasprit Bumrah,,,,,1,1,,True,,,,,22.0,14.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,20.443835616438356,1,False,True,False,False,False,False,0,False,,61.0,49.0,1.0
51,SRH,MI,1,9.2,Lokesh Rahul,Aaron Finch,Jasprit Bumrah,,,,131.05657284679998,4,4,,True,6.147,-0.361,-0.258,0.397,28.0,84.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,20.443835616438356,1,False,False,False,False,True,False,0,False,,65.0,50.0,1.0
52,SRH,MI,1,9.3,Lokesh Rahul,Aaron Finch,Jasprit Bumrah,,,,,0,0,,True,,,,,48.0,38.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,20.443835616438356,1,True,False,False,False,False,False,0,False,,65.0,51.0,1.0
53,SRH,MI,1,9.4,Lokesh Rahul,Aaron Finch,Jasprit Bumrah,,,,126.52432280696,0,0,,True,12.08,-0.9259999999999999,-0.39299999999999996,1.911,,,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,20.443835616438356,1,True,False,False,False,False,False,0,False,,65.0,52.0,1.0
54,SRH,MI,1,9.5,Lokesh Rahul,Aaron Finch,Jasprit Bumrah,,,,,2,2,,True,,,,,26.0,15.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,20.443835616438356,1,False,False,True,False,False,False,0,False,,67.0,53.0,1.0
55,SRH,MI,1,9.6,Lokesh Rahul,Aaron Finch,Jasprit Bumrah,,,,105.84097822928,1,1,,True,5.615,-0.6679999999999999,-0.529,0.69,13.0,48.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,68.0,54.0,1.0
56,SRH,MI,1,10.1,Lokesh Rahul,Aaron Finch,Pragyan Ojha,,,,,0,0,,True,,,,,48.0,42.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,0,False,,68.0,55.0,1.0
57,SRH,MI,1,10.2,Lokesh Rahul,Aaron Finch,Pragyan Ojha,,,,,0,0,,True,,,,,33.0,41.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,0,False,,68.0,56.0,1.0
58,SRH,MI,1,10.3,Lokesh Rahul,Aaron Finch,Pragyan Ojha,,,,85.72326422095999,1,1,,True,5.893,-0.135,0.018000000000000002,0.708,77.0,62.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,False,True,False,False,False,False,0,False,,69.0,57.0,1.0
59,SRH,MI,1,10.4,Aaron Finch,Lokesh Rahul,Pragyan Ojha,,,,91.44802202168,1,1,,True,8.351,-0.113,0.043,0.595,67.0,70.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,22.07945205479452,27.7013698630137,1,False,True,False,False,False,False,0,False,,70.0,58.0,1.0
60,SRH,MI,1,10.5,Lokesh Rahul,Aaron Finch,Pragyan Ojha,run out (Rohit Sharma),Lokesh Rahul,run out,92.63692704008,0,0,,True,5.614,-0.426,-0.107,0.825,,,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,22.07945205479452,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,1,False,,70.0,59.0,2.0
61,SRH,MI,1,10.6,David Warner,Aaron Finch,Pragyan Ojha,,,,94.89944931752001,0,0,,False,4.231,0.22699999999999998,0.08900000000000001,0.711,34.0,38.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,0,False,,70.0,60.0,2.0
62,SRH,MI,1,11.1,Aaron Finch,David Warner,Kieron Pollard,,,,116.07276687247999,1,1,,True,5.1,-0.6709999999999999,-0.7509999999999999,0.662,19.0,55.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.019178082191782,1,False,True,False,False,False,False,0,False,,71.0,61.0,2.0
63,SRH,MI,1,11.2,David Warner,Aaron Finch,Kieron Pollard,,,,122.32712781775999,1,1,,False,8.513,0.358,0.08900000000000001,0.977,30.0,26.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.019178082191782,1,False,True,False,False,False,False,0,False,,72.0,62.0,2.0
64,SRH,MI,1,11.3,Aaron Finch,David Warner,Kieron Pollard,,,,113.26983322304001,0,0,,True,8.544,-0.38799999999999996,0.032,1.121,44.0,38.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.019178082191782,1,True,False,False,False,False,False,0,False,,72.0,63.0,2.0
65,SRH,MI,1,11.4,Aaron Finch,David Warner,Kieron Pollard,,,,126.81614494784002,1,1,,True,7.705,-0.35700000000000004,-0.16399999999999998,0.797,40.0,23.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.019178082191782,1,False,True,False,False,False,False,0,False,,73.0,64.0,2.0
66,SRH,MI,1,11.5,David Warner,Aaron Finch,Kieron Pollard,,,,113.75260071536,0,0,,False,8.777000000000001,0.18100000000000002,-0.509,1.074,66.0,27.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.019178082191782,1,True,False,False,False,False,False,0,False,,73.0,65.0,2.0
67,SRH,MI,1,11.6,David Warner,Aaron Finch,Kieron Pollard,,,,123.55206026095999,0,0,,False,7.966,0.11900000000000001,-0.345,0.92,64.0,49.0,Australian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.019178082191782,1,True,False,False,False,False,False,0,False,,73.0,66.0,2.0
68,SRH,MI,1,12.1,Aaron Finch,David Warner,Pragyan Ojha,,,,94.4346955376,1,1,,True,5.752000000000001,-0.20199999999999999,-0.063,0.685,36.0,70.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.7013698630137,1,False,True,False,False,False,False,0,False,,74.0,67.0,2.0
69,SRH,MI,1,12.2,David Warner,Aaron Finch,Pragyan Ojha,,,,,0,0,,False,,,,,50.0,40.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.7013698630137,1,True,False,False,False,False,False,0,False,,74.0,68.0,2.0
70,SRH,MI,1,12.3,David Warner,Aaron Finch,Pragyan Ojha,,,,87.81285485935999,4,4,,False,7.417000000000001,0.102,-0.268,0.7440000000000001,19.0,77.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.7013698630137,1,False,False,False,False,True,False,0,False,,78.0,69.0,2.0
71,SRH,MI,1,12.4,David Warner,Aaron Finch,Pragyan Ojha,,,,103.00922264,1,1,,False,2.801,-0.248,-0.21899999999999997,0.47100000000000003,65.0,67.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,27.7013698630137,1,False,True,False,False,False,False,0,False,,79.0,70.0,2.0
72,SRH,MI,1,12.5,Aaron Finch,David Warner,Pragyan Ojha,,,,94.6868875112,0,0,,True,6.466,-0.107,0.025,0.925,50.0,40.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.7013698630137,1,True,False,False,False,False,False,0,False,,79.0,71.0,2.0
73,SRH,MI,1,12.6,Aaron Finch,David Warner,Pragyan Ojha,,,,95.81094316496,1,1,,True,4.819,-0.151,0.027999999999999997,0.784,34.0,58.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,27.7013698630137,1,False,True,False,False,False,False,0,False,,80.0,72.0,2.0
74,SRH,MI,1,13.1,Aaron Finch,David Warner,Harbhajan Singh,,,,81.41438421488,0,0,,True,6.579,-0.285,-0.018000000000000002,0.902,,,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,33.87945205479452,1,True,False,False,False,False,False,0,False,,80.0,73.0,2.0
75,SRH,MI,1,13.2,Aaron Finch,David Warner,Harbhajan Singh,,,,96.74405346728,0,0,,True,5.922999999999999,-0.187,0.16,0.7759999999999999,50.0,41.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,33.87945205479452,1,True,False,False,False,False,False,0,False,,80.0,74.0,2.0
